假名,日语汉字,中文翻译,容易混淆的单词,混淆词翻译
ああ,嗚呼,啊！哎呀！（感叹词）,あい,爱
あい,相,互相、彼此,あいお,爱意
あいかわらず,相変わらず,依然、照旧、还是老样子,あいそう,相像
あいそ,愛想,招待、殷勤；讨人喜欢,あいじ,爱子
あいたい,相対,对面、相对,あいたい,相手
あいだがら,間柄,关系、交情,あいだ,间
あいにく,愛憎,爱憎,あいそう,爱憎（注意：あいにく应为生憎，意思是'不凑巧'）
あいま,合間,余暇、空隙,あいだ,间
あいまい,曖昧,暧昧、模糊,あいまい,鲜明
あえて,敢えて,敢、勉强,あえて,せめて
あおぐ,仰ぐ,仰视、尊敬,あおぐ,仰ぐ（仰天）
あか,垢,污垢、污垢,あか,赤
あか,亜科,亚科,あか,赤
あかがね,銅,铜,あか,赤
あかし,証,证据、证明,あかし,赤し
あかじ,赤字,赤字、亏空,くろじ,黑字
あかす,明かす,揭开、揭露,あける,开ける
あかちゃん,赤ちゃん,婴儿,あか,赤
あからさま,明白,明显、露骨,あからさま,隠す
あからむ,赤らむ,变红、脸红,あかるい,明るい
あかるい,明るい,明亮、开朗,くらい,暗い
あがり,上がり,完成、收获,あがる,上がる
あがる,上がる,上、上升、提高,さがる,下がる
あきうど,商人,商人,しょうにん,商人（不同读音）
あきま,空間,空间,くうかん,空间（不同读音）
あきらめ,諦め,断念、死心,あきらめる,諦める
あきれる,呆れる,发愣、吃惊,あくび,欠伸
あく,悪,坏、恶,あく,开く
あく,灰,灰烬,あく,开く
あくどい,,过分、恶毒,あくど,悪
あくび,悪日,哈欠（注意：悪日读音不是あくび，应该是欠伸）,あくび,欠伸
あくる,明くる,下、次、第二,あける,明ける
あこがれ,憧れ,憧憬、向往,あきれる,呆れる
あご,顎,下巴、颚,あご,颚
あさ,麻,麻,あさ,朝
あさって,明後日,后天,きのう,昨日
あさねぼう,朝寝坊,睡懒觉（的人）,あさ,朝
あさましい,浅ましい,卑鄙、浅薄,あさ,浅い
あざ,字,地区、村镇,あざ,痣
あざむく,欺く,欺骗、蒙蔽,あざ,痣
あざやか,鮮やか,鲜艳、清晰,くどい,くどい
あざわらう,あざ笑う,嘲笑,わらう,笑う
あじわい,味わい,风味、滋味,あじ,味
あずま,東,东,ひがし,東（不同读音）
あせる,焦る,焦急、着急,あせる,急ぐ
あそこ,彼処,那里、那边,ここ,这里
あたい,値,值、价值,あたい,代
あたいする,値する,值、值得,あたい,値
あたし,私,我（口语）,わたし,私（不同用法）
あたり,当たり,击中、命中,あたる,当たる
あたりまえ,当たり前,当然、普通,ふしぎ,不思議
あだびと,他人,他人、外人,あだ,仇
あちこち,彼方此方,到处、各处,あちこち,あちら
あちら,彼方,那边,こちら,这边
あちらこちら,彼方此方,到处,あちこち,彼方此方
あっか,悪化,恶化,あっか,悪
あっけない,呆気ない,没意思、未尽兴,あける,開ける
あっこう,悪口,坏话、骂,よいことば,いい言葉
あっさり,,清淡、干脆,こってり,浓
あっぱく,圧迫,压迫,あっぱく,圧
あつかい,扱い,处理、对待,あつかう,扱う
あつまる,集まる,集合、聚集,あつめる,集める
あつらえる,誂える,定做、订购,あつらえ,誂い
あつりょく,圧力,压力,あつ,熱
あて,当て,目标、指望,あてる,当てる
あて,宛,收件人,あてる,宛てる
あてじ,当て字,借字、假借字,あて,宛
あてはまる,当てはまる,适合、符合,あてはめる,当てはめる
あてはめる,当てはめる,适用、套用,あてはまる,当てはまる
あてる,宛てる,发给、寄给,あてる,当てる
あとつぎ,跡継ぎ,继承人、接班人,あと,後
あとまわし,後回し,推迟、往后放,さきに,先に
あなた,貴女,您,わたし,私
あの,彼の,那个,この,这个
あふれる,溢れる,溢出、充满,あふる,溢る
あぶらえ,油絵,油画,あぶら,油
あぶる,炙る,烤、炙,あぶる,揺る
あべこべ,,相反、颠倒,あべ,あべ
あまえる,甘える,撒娇、依赖,あまい,甘い
あまくち,甘口,甜口,からくち,辛口
あまぐ,雨具,雨具,あま,雨
あまつ,天,天、苍天,てん,天（不同读音）
あみ,網,网,あむ,編む
あめつち,天地,天地、天地,てんち,天地
あやつる,操る,操纵、控制,あや,あや
あやふや,,模糊、暧昧,あいまい,曖昧
あやぶむ,危ぶむ,担心、忧虑,あぶない,危ない
あやまち,過ち,过错、失误,あやまる,謝る
あやまる,誤る,弄错、搞错,あやまる,謝る
あゆみ,歩み,步伐、脚步,あるく,歩く
あゆむ,歩む,走、前进,あるく,歩く
あら,,喂（打招呼）,あれ,あれ
あらかじめ,予め,预先,あとで,後で
あらす,荒らす,糟蹋、骚扰,あら,荒
あらすじ,粗筋,梗概、大意,あらすじ,筋
あらそい,争い,争执、争斗,あらそう,争う
あらたまる,改まる,改变、改善,あらた,改
あらっぽい,荒っぽい,粗暴、粗鲁,あら,荒
あらゆる,凡ゆる,所有的、一切的,すべて,全て
101 | あらわれ,現われ,表现、出现,あらわす,表す
102 | あらわれる,現われる,表现、显现,あらわす,表す
103 | ありがとう,有難う,谢谢,すみません,对不起
104 | ありさま,有様,情况、样子,ありすがた,有姿
105 | ありのまま,有のまま,如实、原样,ありまま,現状
106 | ある,或る,某个（不定冠词）,ある,有る
107 | あるいは,或いは,或者,ある,有る
108 | あれこれ,彼此,这个那个、种种,あれ,彼
109 | あわす,合わす,合在一起、对照,あわせる,合わせる
110 | あわせ,合わせ,合在一起,あわせる,合わせる
111 | あわただしい,慌ただしい,匆忙、忙乱,あわてる,慌てる
112 | あわてる,慌てる,惊慌、慌张,あわただしい,慌ただしい
113 | あんさつ,暗殺,暗杀,あんざん,暗算
114 | あんざん,暗算,心算、口算,あんさつ,暗殺
115 | あんじ,暗示,暗示,あんじる,案じる
116 | あんじる,案じる,担心、忧虑,あんじ,暗示
117 | あんせい,安静,安静、静养,あんい,安位
118 | あんのじょう,案の定,果然、正如预期,あん,案
119 | あんまり,余り,太、过于,あまり,余り
120 | い,依,依赖、依靠,い,威
121 | いい,良い,好的,わるい,悪い
122 | いい,伊井,姓氏（日本姓氏）,いい,良い
123 | いいえ,否,不、不是,はい,はい
124 | いいかげん,いい加減,适度；随便,まじめ,真面目
125 | いいわけ,言い訳,借口、辩解,いいがかり,言いがかり
126 | いえで,家出,离家出走,いえ,家
127 | いえぬし,家主,房东、户主,いえ,家
128 | いかが,如何,如何、怎么样,どう,如何
129 | いかす,生かす,活用、弄活,いける,活ける
130 | いかずち,雷,雷电,かみなり,雷
131 | いかに,如何に,如何、怎样,どう,如何
132 | いかにも,如何にも,真的、确实,いかが,如何
133 | いかり,怒り,愤怒,なきごえ,泣き声
134 | いかる,怒る,发怒,わらう,笑う
135 | いがむ,歪む,歪斜、扭曲,まがる,曲がる
136 | いき,粋,风流、洒脱,いき,息
137 | いきがい,域外,域外,いきがい,生きがい
138 | いきごむ,意気込む,兴致勃勃,いき,意気
139 | いきさつ,経緯,经纬、经过,けいい,経緯
140 | いきちがい,行き違い,差错、错过,いきちがえ,行き違え
141 | いきなり,行き成り,突然、冷不防,いきなり,行き成り
142 | いぎ,異議,异议,いぎ,意義
143 | いく,幾,几、多少,いく,行く
144 | いくさ,軍,军队、战事,いくさ,戦
145 | いくさ,戦,战斗、战争,いくさ,軍
146 | いくせい,育成,培育、培养,いくいく,育く
147 | いくた,幾多,许多、诸多,いく,幾
148 | いける,活ける,养活,いける,行ける
